============================= test session starts ==============================
platform linux -- Python 3.10.18, pytest-9.1.1, pluggy-1.6.0 -- /root/miniconda/envs/python310_torch29_cuda/bin/python3.10
cachedir: .pytest_cache
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape1] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape2] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape3] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape4] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape5] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape6] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape7] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape8] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype0-shape9] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape0] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape1] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape2] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape3] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape4] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape5] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape6] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape7] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape8] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype1-shape9] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape0] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape1] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape2] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape3] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape4] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape5] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape6] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape7] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape8] PASSED
test_instance_norm.py::test_instance_norm[False-True-True-dtype2-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype0-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype1-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-False-dtype2-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype0-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype1-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape0] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape1] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape2] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape4] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-False-True-dtype2-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape5] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype0-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype1-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-False-dtype2-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape5] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype0-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape5] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype1-shape9] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape0] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape1] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape2] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape3] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape4] FAILED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape5] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape6] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape7] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape8] PASSED
test_instance_norm.py::test_instance_norm[True-True-True-dtype2-shape9] PASSED

=================================== FAILURES ===================================
______________ test_instance_norm[True-True-False-dtype0-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.float16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([1.1531]), ref = tensor([1.1589]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.005860328674316406 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.005056703928858042 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype0-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.float16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([1.0876]), ref = tensor([1.1011]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.013467192649841309 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.01223121490329504 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype0-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.float16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
